time_utc,potential_m2_s2,eps_NN,eps_EE,eps_NE,areal_strain
2026-06-16 23:48:00+00:00,3.075285008850759,1.4180313896068061e-08,2.043152863949852e-08,7.82367535094761e-10,3.461184253556658e-08
2026-06-16 23:49:00+00:00,3.051437704755856,1.4010491492004317e-08,2.033295258591035e-08,7.728245881634369e-10,3.434344407791467e-08
2026-06-16 23:50:00+00:00,3.027502280117747,1.3840103302215403e-08,2.0233951161875674e-08,7.630196253338719e-10,3.4074054464091074e-08
2026-06-16 23:51:00+00:00,3.0034800580387135,1.3669160078211473e-08,2.013452907221025e-08,7.529519025113963e-10,3.380368915042172e-08
2026-06-16 23:52:00+00:00,2.9793723652918858,1.3497671592179079e-08,2.0034688964712247e-08,7.426212774655192e-10,3.353236055689133e-08
2026-06-16 23:53:00+00:00,2.955180532503999,1.3325647772916643e-08,1.9934435806824232e-08,7.320270483338914e-10,3.326008357974087e-08
2026-06-16 23:54:00+00:00,2.930905893889894,1.3153101449155277e-08,1.9833775971394733e-08,7.211688016726915e-10,3.298687742055001e-08
2026-06-16 23:55:00+00:00,2.9065497708469503,1.298004156514102e-08,1.973271114136442e-08,7.100463046194296e-10,3.271275270650544e-08
2026-06-16 23:56:00+00:00,2.882113537300639,1.280647990057105e-08,1.9631247740391196e-08,6.986590326940986e-10,3.243772764096225e-08
2026-06-16 23:57:00+00:00,2.8575985214280406,1.2632425763648662e-08,1.9529388981787674e-08,6.870066100883625e-10,3.2161814745436335e-08
2026-06-16 23:58:00+00:00,2.8330060711314324,1.2457890921461416e-08,1.9427140107979357e-08,6.750887254333637e-10,3.188503102944077e-08
2026-06-16 23:59:00+00:00,2.808337537453666,1.2282885559719184e-08,1.932450511869439e-08,6.629050419770754e-10,3.1607390678413574e-08
2026-06-17 00:00:00+00:00,2.7835942745377937,1.2107420550704382e-08,1.9221488775696845e-08,6.504554189039904e-10,3.1328909326401224e-08
2026-06-17 00:01:00+00:00,2.7587776395809143,1.1931507094667101e-08,1.9118094505887714e-08,6.377392657921415e-10,3.1049601600554815e-08
2026-06-17 00:02:00+00:00,2.7338889925610874,1.1755155284551236e-08,1.901432868217518e-08,6.247566674349018e-10,3.076948396672641e-08
2026-06-17 00:03:00+00:00,2.7089296964278415,1.1578376495561288e-08,1.8910195065706028e-08,6.115072221495286e-10,3.048857156126732e-08
2026-06-17 00:04:00+00:00,2.6839011168251647,1.1401180994759958e-08,1.8805696716879273e-08,5.979907608024651e-10,3.0206877711639235e-08
2026-06-17 00:05:00+00:00,2.6588046220445034,1.1223580388033812e-08,1.8700840734271843e-08,5.842070148967356e-10,2.992442112230566e-08
2026-06-17 00:06:00+00:00,2.6336415660931474,1.1045585128501641e-08,1.8595629510915792e-08,5.701561939153981e-10,2.9641214639417432e-08
2026-06-17 00:07:00+00:00,2.6084133559483043,1.0867206001888561e-08,1.8490069637013948e-08,5.5583778235344e-10,2.9357275638902507e-08
2026-06-17 00:08:00+00:00,2.583121350511366,1.0688454284601183e-08,1.838416346575024e-08,5.412518273361408e-10,2.9072617750351424e-08
2026-06-17 00:09:00+00:00,2.557766927774145,1.0509340482367677e-08,1.8277917194817307e-08,5.263981234543355e-10,2.8787257677184985e-08
2026-06-17 00:10:00+00:00,2.532351467930339,1.0329875838504232e-08,1.8171335130861917e-08,5.112767714454901e-10,2.850121096936615e-08
2026-06-17 00:11:00+00:00,2.5068763533291305,1.015007197530785e-08,1.8064421511825274e-08,4.958876617828776e-10,2.8214493487133123e-08
2026-06-17 00:12:00+00:00,2.481342968192398,9.96993772758697e-09,1.795718086848003e-08,4.802307512033852e-10,2.7927118596067e-08
2026-06-17 00:13:00+00:00,2.4557526988108833,9.78948654650869e-09,1.7849617479619964e-08,4.643061181672735e-10,2.7639104026128654e-08
2026-06-17 00:14:00+00:00,2.4301069332650456,9.608727602620893e-09,1.7741737465324812e-08,4.4811383365642076e-10,2.7350465067945703e-08
2026-06-17 00:15:00+00:00,2.4044070613786817,9.427673008276993e-09,1.7633544320454783e-08,4.316538688475808e-10,2.7061217328731776e-08
2026-06-17 00:16:00+00:00,2.378654474678871,9.246333399954913e-09,1.752504292447557e-08,4.1492613220691313e-10,2.6771376324430483e-08
2026-06-17 00:17:00+00:00,2.352850548783001,9.064719678298171e-09,1.741623753554405e-08,3.979310678970664e-10,2.6480957213842223e-08
2026-06-17 00:18:00+00:00,2.326996712858476,8.882843738785112e-09,1.7307133241164736e-08,3.806685706684383e-10,2.6189976979949848e-08
2026-06-17 00:19:00+00:00,2.3010943455076363,8.700714839485127e-09,1.7197734238563254e-08,3.6313908775751995e-10,2.589844907804838e-08
2026-06-17 00:20:00+00:00,2.2751448439040116,8.518345939760668e-09,1.7088046193437025e-08,3.453422759528663e-10,2.5606392133197695e-08
2026-06-17 00:21:00+00:00,2.249149606470222,8.335747145768475e-09,1.697807286991214e-08,3.2727885401236573e-10,2.5313820015680614e-08
2026-06-17 00:22:00+00:00,2.2231100325833912,8.152929169817362e-09,1.686781904400509e-08,3.089488137725947e-10,2.502074821382245e-08
2026-06-17 00:23:00+00:00,2.1970275227826708,7.969904108384005e-09,1.6757289867754806e-08,2.90352434618643e-10,2.4727193976138813e-08
2026-06-17 00:24:00+00:00,2.1709034784803007,7.786681977118345e-09,1.6646489407796842e-08,2.7149002507523685e-10,2.4433171384915186e-08
2026-06-17 00:25:00+00:00,2.144739301914952,7.603275306766442e-09,1.6535423470390693e-08,2.5236168318875234e-10,2.4138698777157135e-08
2026-06-17 00:26:00+00:00,2.118536396117147,7.419693949531239e-09,1.6424095134850632e-08,2.3296799729437344e-10,2.3843789084381873e-08
2026-06-17 00:27:00+00:00,2.0922961646128155,7.235949195037213e-09,1.631250985449308e-08,2.1330916070520362e-10,2.3548459049530295e-08
2026-06-17 00:28:00+00:00,2.066020011634211,7.052052518811349e-09,1.6200673180208882e-08,1.9338546983550446e-10,2.325272569902023e-08
2026-06-17 00:29:00+00:00,2.0397093241687156,6.868014155319425e-09,1.6088588295731e-08,1.7319742801816075e-10,2.2956602451050425e-08
2026-06-17 00:30:00+00:00,2.013365542521739,6.683846644870619e-09,1.597626157953838e-08,1.5274547731991963e-10,2.2660108224409e-08
