time_utc,eps_NN,eps_EE,eps_NE,areal_strain
2026-06-16 23:48:00+00:00,1.8415800000000003e-08,1.9469980000000002e-08,8.280100000000026e-10,3.788578000000001e-08
2026-06-16 23:49:00+00:00,1.8237860000000003e-08,1.936474e-08,8.192299999999975e-10,3.76026e-08
2026-06-16 23:50:00+00:00,1.805934e-08,1.9259090000000003e-08,8.101850000000007e-10,3.731843e-08
2026-06-16 23:51:00+00:00,1.7880240000000002e-08,1.9153060000000002e-08,8.008699999999998e-10,3.70333e-08
2026-06-16 23:52:00+00:00,1.769925e-08,1.9045340000000002e-08,7.917249999999997e-10,3.674459e-08
2026-06-16 23:53:00+00:00,1.751887e-08,1.8938320000000003e-08,7.81875000000003e-10,3.645719000000001e-08
2026-06-16 23:54:00+00:00,1.733756e-08,1.883052e-08,7.718199999999983e-10,3.616808e-08
2026-06-16 23:55:00+00:00,1.715807e-08,1.8722370000000003e-08,7.615000000000017e-10,3.588044e-08
2026-06-16 23:56:00+00:00,1.6975960000000003e-08,1.861401e-08,7.508349999999987e-10,3.558997e-08
2026-06-16 23:57:00+00:00,1.679326e-08,1.85052e-08,7.399100000000018e-10,3.5298460000000004e-08
2026-06-16 23:58:00+00:00,1.660997e-08,1.839588e-08,7.286950000000019e-10,3.500585e-08
2026-06-16 23:59:00+00:00,1.642493e-08,1.828505e-08,7.176799999999979e-10,3.4709980000000005e-08
2026-06-17 00:00:00+00:00,1.6240390000000004e-08,1.8174750000000002e-08,7.060199999999988e-10,3.4415140000000006e-08
2026-06-17 00:01:00+00:00,1.6057360000000002e-08,1.8064310000000002e-08,6.940850000000012e-10,3.412167e-08
2026-06-17 00:02:00+00:00,1.587244e-08,1.795309e-08,6.81825e-10,3.3825530000000004e-08
2026-06-17 00:03:00+00:00,1.568663e-08,1.784177e-08,6.692600000000014e-10,3.35284e-08
2026-06-17 00:04:00+00:00,1.550034e-08,1.773002e-08,6.564300000000003e-10,3.3230359999999996e-08
2026-06-17 00:05:00+00:00,1.53123e-08,1.761675e-08,6.437949999999973e-10,3.292905e-08
2026-06-17 00:06:00+00:00,1.512483e-08,1.7504000000000002e-08,6.304850000000002e-10,3.262883e-08
2026-06-17 00:07:00+00:00,1.4939000000000002e-08,1.739114e-08,6.169699999999985e-10,3.2330140000000004e-08
2026-06-17 00:08:00+00:00,1.475091e-08,1.727748e-08,6.030349999999984e-10,3.202839e-08
2026-06-17 00:09:00+00:00,1.4562400000000002e-08,1.7163810000000003e-08,5.888349999999995e-10,3.172621e-08
2026-06-17 00:10:00+00:00,1.437396e-08,1.704991e-08,5.743949999999991e-10,3.142387e-08
2026-06-17 00:11:00+00:00,1.4183230000000001e-08,1.6934230000000002e-08,5.601400000000006e-10,3.111746e-08
2026-06-17 00:12:00+00:00,1.3993300000000001e-08,1.681928e-08,5.45180000000002e-10,3.081258e-08
2026-06-17 00:13:00+00:00,1.380528e-08,1.670439e-08,5.300449999999995e-10,3.050967e-08
2026-06-17 00:14:00+00:00,1.3614730000000001e-08,1.658881e-08,5.144800000000025e-10,3.020354e-08
2026-06-17 00:15:00+00:00,1.342393e-08,1.647259e-08,4.986399999999982e-10,2.989652e-08
2026-06-17 00:16:00+00:00,1.3232770000000001e-08,1.6356380000000003e-08,4.825149999999976e-10,2.9589150000000003e-08
2026-06-17 00:17:00+00:00,1.304046e-08,1.6238890000000002e-08,4.666750000000005e-10,2.9279350000000003e-08
2026-06-17 00:18:00+00:00,1.2848430000000002e-08,1.612183e-08,4.5007000000000024e-10,2.897026e-08
2026-06-17 00:19:00+00:00,1.265851e-08,1.600501e-08,4.333400000000012e-10,2.866352e-08
2026-06-17 00:20:00+00:00,1.2466010000000002e-08,1.588737e-08,4.16129999999999e-10,2.8353380000000005e-08
2026-06-17 00:21:00+00:00,1.2273400000000002e-08,1.576925e-08,3.9864499999999837e-10,2.8042650000000003e-08
2026-06-17 00:22:00+00:00,1.2080430000000001e-08,1.565108e-08,3.808749999999997e-10,2.7731510000000002e-08
2026-06-17 00:23:00+00:00,1.1885750000000001e-08,1.553141e-08,3.6336000000000013e-10,2.741716e-08
2026-06-17 00:24:00+00:00,1.1692640000000002e-08,1.541266e-08,3.4516999999999954e-10,2.7105300000000003e-08
2026-06-17 00:25:00+00:00,1.150127e-08,1.529405e-08,3.268299999999993e-10,2.679532e-08
2026-06-17 00:26:00+00:00,1.1307320000000001e-08,1.517471e-08,3.079649999999994e-10,2.648203e-08
2026-06-17 00:27:00+00:00,1.111308e-08,1.505499e-08,2.888549999999999e-10,2.6168070000000002e-08
2026-06-17 00:28:00+00:00,1.0918850000000002e-08,1.493477e-08,2.694600000000005e-10,2.5853620000000002e-08
2026-06-17 00:29:00+00:00,1.0722860000000001e-08,1.48134e-08,2.503100000000007e-10,2.553626e-08
2026-06-17 00:30:00+00:00,1.0527930000000001e-08,1.4692740000000001e-08,2.3043499999999996e-10,2.5220670000000002e-08
2026-06-17 00:31:00+00:00,1.0333660000000001e-08,1.457227e-08,2.1027500000000112e-10,2.4905930000000002e-08
2026-06-17 00:32:00+00:00,1.01411e-08,1.445183e-08,1.9008499999999984e-10,2.4592929999999998e-08
2026-06-17 00:33:00+00:00,9.945830000000002e-09,1.433048e-08,1.6933499999999846e-10,2.4276310000000005e-08
2026-06-17 00:34:00+00:00,9.75053e-09,1.420899e-08,1.4829000000000115e-10,2.395952e-08
2026-06-17 00:35:00+00:00,9.55378e-09,1.408582e-08,1.2755999999999901e-10,2.36396e-08
2026-06-17 00:36:00+00:00,9.35802e-09,1.3963660000000001e-08,1.060800000000004e-10,2.332168e-08
2026-06-17 00:37:00+00:00,9.16235e-09,1.384137e-08,8.422999999999981e-11,2.3003720000000002e-08
2026-06-17 00:38:00+00:00,8.969920000000001e-09,1.3719860000000001e-08,6.254000000000027e-11,2.2689780000000003e-08
2026-06-17 00:39:00+00:00,8.77413e-09,1.359719e-08,4.016000000000198e-11,2.237132e-08
2026-06-17 00:40:00+00:00,8.57822e-09,1.347425e-08,1.7535000000000524e-11,2.2052470000000002e-08
2026-06-17 00:41:00+00:00,8.38102e-09,1.3349740000000002e-08,-4.78999999999985e-12,2.173076e-08
2026-06-17 00:42:00+00:00,8.1851e-09,1.3226430000000002e-08,-2.79550000000004e-11,2.1411530000000002e-08
2026-06-17 00:43:00+00:00,7.98891e-09,1.310273e-08,-5.1329999999998325e-11,2.109164e-08
2026-06-17 00:44:00+00:00,7.79568e-09,1.2979740000000001e-08,-7.465000000000011e-11,2.077542e-08
2026-06-17 00:45:00+00:00,7.600360000000001e-09,1.285606e-08,-9.852000000000061e-11,2.0456420000000003e-08
2026-06-17 00:46:00+00:00,7.404390000000001e-09,1.2731980000000001e-08,-1.2273500000000048e-10,2.013637e-08
2026-06-17 00:47:00+00:00,7.2069200000000006e-09,1.2606540000000002e-08,-1.466700000000003e-10,1.981346e-08
2026-06-17 00:48:00+00:00,7.0113e-09,1.2481930000000001e-08,-1.713850000000008e-10,1.9493230000000002e-08
2026-06-17 00:49:00+00:00,6.8151800000000004e-09,1.2357110000000001e-08,-1.9630500000000062e-10,1.917229e-08
2026-06-17 00:50:00+00:00,6.62224e-09,1.2233100000000002e-08,-2.2115999999999937e-10,1.885534e-08
2026-06-17 00:51:00+00:00,6.42653e-09,1.2108140000000002e-08,-2.46694999999999e-10,1.853467e-08
2026-06-17 00:52:00+00:00,6.231600000000001e-09,1.1983370000000001e-08,-2.723849999999999e-10,1.8214970000000002e-08
2026-06-17 00:53:00+00:00,6.034430000000001e-09,1.185694e-08,-2.9783500000000097e-10,1.7891370000000003e-08
2026-06-17 00:54:00+00:00,5.83928e-09,1.1731360000000002e-08,-3.2409e-10,1.7570640000000003e-08
2026-06-17 00:55:00+00:00,5.643740000000001e-09,1.160565e-08,-3.5056500000000136e-10,1.7249390000000003e-08
2026-06-17 00:56:00+00:00,5.45151e-09,1.1480900000000002e-08,-3.7690500000000073e-10,1.693241e-08
2026-06-17 00:57:00+00:00,5.256430000000001e-09,1.135508e-08,-4.03975e-10,1.661151e-08
2026-06-17 00:58:00+00:00,5.0615600000000005e-09,1.1229120000000001e-08,-4.31280000000001e-10,1.629068e-08
2026-06-17 00:59:00+00:00,4.865890000000001e-09,1.1102250000000001e-08,-4.5816000000000036e-10,1.5968140000000003e-08
2026-06-17 01:00:00+00:00,4.67133e-09,1.097612e-08,-4.859849999999994e-10,1.564745e-08
2026-06-17 01:01:00+00:00,4.477070000000001e-09,1.084959e-08,-5.1389e-10,1.532666e-08
2026-06-17 01:02:00+00:00,4.2859200000000004e-09,1.072419e-08,-5.416850000000002e-10,1.5010110000000002e-08
2026-06-17 01:03:00+00:00,4.091980000000001e-09,1.05977e-08,-5.702499999999998e-10,1.4689680000000002e-08
2026-06-17 01:04:00+00:00,3.8982700000000004e-09,1.047115e-08,-5.990500000000001e-10,1.436942e-08
2026-06-17 01:05:00+00:00,3.70476e-09,1.034452e-08,-6.281099999999995e-10,1.404928e-08
2026-06-17 01:06:00+00:00,3.5098e-09,1.0216630000000001e-08,-6.568050000000003e-10,1.3726430000000001e-08
2026-06-17 01:07:00+00:00,3.31724e-09,1.0089980000000002e-08,-6.8614e-10,1.3407220000000001e-08
2026-06-17 01:08:00+00:00,3.12487e-09,9.963020000000001e-09,-7.158449999999999e-10,1.308789e-08
2026-06-17 01:09:00+00:00,2.93557e-09,9.83718e-09,-7.452950000000006e-10,1.2772750000000001e-08
2026-06-17 01:10:00+00:00,2.74341e-09,9.710190000000002e-09,-7.755300000000007e-10,1.2453600000000002e-08
2026-06-17 01:11:00+00:00,2.5515500000000004e-09,9.583090000000001e-09,-8.060300000000008e-10,1.2134640000000002e-08
2026-06-17 01:12:00+00:00,2.35832e-09,9.454870000000001e-09,-8.361649999999995e-10,1.181319e-08
2026-06-17 01:13:00+00:00,2.16681e-09,9.327550000000001e-09,-8.670299999999998e-10,1.149436e-08
2026-06-17 01:14:00+00:00,1.97698e-09,9.20066e-09,-8.980099999999994e-10,1.117764e-08
2026-06-17 01:15:00+00:00,1.7896500000000001e-09,9.074590000000002e-09,-9.288300000000005e-10,1.0864240000000003e-08
2026-06-17 01:16:00+00:00,1.5994900000000002e-09,8.9473e-09,-9.604749999999998e-10,1.0546790000000001e-08
2026-06-17 01:17:00+00:00,1.40968e-09,8.82005e-09,-9.92355e-10,1.022973e-08
2026-06-17 01:18:00+00:00,1.2185600000000002e-09,8.69167e-09,-1.0238750000000005e-09,9.91023e-09
2026-06-17 01:19:00+00:00,1.02919e-09,8.56416e-09,-1.0560949999999995e-09,9.59335e-09
2026-06-17 01:20:00+00:00,8.404900000000001e-10,8.43677e-09,-1.0886599999999992e-09,9.27726e-09
2026-06-17 01:21:00+00:00,6.567e-10,8.31104e-09,-1.1205500000000006e-09,8.967740000000001e-09
2026-06-17 01:22:00+00:00,4.6889e-10,8.18374e-09,-1.1535550000000004e-09,8.652630000000001e-09
2026-06-17 01:23:00+00:00,2.8149000000000003e-10,8.05642e-09,-1.1867649999999995e-09,8.33791e-09
2026-06-17 01:24:00+00:00,9.285000000000001e-11,7.92799e-09,-1.2195999999999998e-09,8.02084e-09
2026-06-17 01:25:00+00:00,-9.388000000000002e-11,7.80055e-09,-1.2531650000000002e-09,7.70667e-09
2026-06-17 01:26:00+00:00,-2.7995e-10,7.67326e-09,-1.287025e-09,7.393310000000001e-09
