time_utc,pysolid_areal_strain,pysolid_model_A_stress_pa,pysolid_model_A_dv_over_v,pysolid_surface_volume_strain_used,pysolid_surface_eps_DD_inferred,pysolid_sigma_NN_pa,pysolid_sigma_EE_pa,pysolid_sigma_NE_pa,pysolid_sigma_DD_check_pa,pysolid_FNS_tension_pa,pysolid_FNS_compression_pa,pysolid_RLSS_pa,pysolid_model_B_dv_over_v,pysolid_model_B_dv_over_v_RLSS_sensitivity,pysolid_thomas_FNS_pa,pysolid_thomas_RLSS_pa,pysolid_thomas_surface_volume_strain_used,pysolid_thomas_sigma_DD_check_pa,pysolid_fault_normal_pa,pysolid_fault_shear_pa,pysolid_model_C_takano_dv_over_v,pysolid_model_C_sheng_dv_over_v,pysolid_model_D_crack_density,pysolid_model_D_Vp_m_s,pysolid_model_D_Vs_m_s,pysolid_model_D_dVp_over_Vp,pysolid_model_D_dVs_over_Vs,spotl_areal_strain,spotl_model_A_stress_pa,spotl_model_A_dv_over_v,spotl_surface_volume_strain_used,spotl_surface_eps_DD_inferred,spotl_sigma_NN_pa,spotl_sigma_EE_pa,spotl_sigma_NE_pa,spotl_sigma_DD_check_pa,spotl_FNS_tension_pa,spotl_FNS_compression_pa,spotl_RLSS_pa,spotl_model_B_dv_over_v,spotl_model_B_dv_over_v_RLSS_sensitivity,spotl_thomas_FNS_pa,spotl_thomas_RLSS_pa,spotl_thomas_surface_volume_strain_used,spotl_thomas_sigma_DD_check_pa,spotl_fault_normal_pa,spotl_fault_shear_pa,spotl_model_C_takano_dv_over_v,spotl_model_C_sheng_dv_over_v,spotl_model_D_crack_density,spotl_model_D_Vp_m_s,spotl_model_D_Vs_m_s,spotl_model_D_dVp_over_Vp,spotl_model_D_dVs_over_Vs
2026-06-16 23:48:00+00:00,3.367143949683381e-08,175.92112750035514,4.222107060008523e-05,2.3038353339938923e-08,-1.0633086156894885e-08,1015.6915656071169,1283.7133158214026,37.27745626918455,1.1368683772161603e-13,1271.4919986531054,-1271.4919986531054,-40.61455873792474,-0.00030515807967674527,-9.747494097101936e-06,1856.0214879354742,-63.418618500892066,2.2447626331222536e-08,-1.1368683772161603e-13,-1271.4919986531054,-40.61455873792474,-0.00246156108487416,-0.0022296748957193477,0.19115188272878253,4625.0933237823765,2872.7582598807458,-0.0004160386349955656,-0.00030544582516860624,3.788578000000001e-08,175.59411725202483,4.2142588140485956e-05,2.5921849473684217e-08,-1.1963930526315788e-08,1271.5387212224111,1315.661255093379,34.656225000000106,1.7053025658242404e-13,1405.5898433735852,-1405.5898433735852,-35.15551428718132,-0.0003373415624096604,-8.437323428923516e-06,2053.0694625480364,-55.21779353184887,2.525718666666667e-08,0.0,-1405.5898433735852,-35.15551428718132,-0.0027405135769937375,-0.002482349254523313,0.19120835544584847,4624.890141583505,2872.665592626997,-0.00045995075806175534,-0.0003376932127113966
2026-06-16 23:49:00+00:00,3.341198031290796e-08,174.6416710125453,4.1914001043010864e-05,2.2860828635147553e-08,-1.0551151677760412e-08,1005.3079536126811,1276.3785967030076,36.91972110491856,-1.7053025658242404e-13,1262.5452500793087,-1262.5452500793087,-42.17796546850124,-0.00030301086001903406,-1.0122711712440297e-05,1842.7669449374118,-65.64558520170361,2.227465354193864e-08,-4.547473508864641e-13,-1262.5452500793087,-42.17796546850124,-0.0024436584011832767,-0.0022134586967239825,0.19114811557200848,4625.106878617504,2872.7644418055684,-0.00041310913826033704,-0.00030329456981733244,3.760260000000001e-08,174.34215950391533,4.184211828093967e-05,2.572809473684211e-08,-1.1874505263157897e-08,1260.348191256367,1307.5135719015282,34.28873951612893,0.0,1395.823026639631,-1395.823026639631,-36.71763701900139,-0.0003349975263935114,-8.812232884560331e-06,2038.6145249919432,-57.44191138009647,2.5068400000000005e-08,0.0,-1395.823026639631,-36.71763701900139,-0.0027209741569937376,-0.002464650504523313,0.19120424177637327,4624.904941088396,2872.6723425298132,-0.0004567522609310845,-0.00033534430602439474
2026-06-16 23:50:00+00:00,3.315150000320263e-08,173.35717910458322,4.160572298509997e-05,2.2682605265349166e-08,-1.0468894737853463e-08,994.8859352917264,1269.012551769085,36.550429700383326,-5.684341886080802e-14,1253.5528695183914,-1253.5528695183914,-43.74686539020095,-0.0003008526886844139,-1.0499247693648228e-05,1829.4454007175761,-67.87933078560921,2.2101000002135086e-08,0.0,-1253.5528695183914,-43.74686539020095,-0.002425685259813609,-0.0021971786773673993,0.19114432927604275,4625.120502450581,2872.7706551781225,-0.00041016472955705287,-0.00030113237093265917,3.731843e-08,173.0858248994931,4.154059797587834e-05,2.553366263157895e-08,-1.1784767368421051e-08,1249.1203003395585,1299.3356430814943,33.91016250000003,1.1368683772161603e-13,1386.0121013706428,-1386.0121013706428,-38.28518938760729,-0.00033264290432895424,-9.18844545302575e-06,2024.094807632876,-59.67276329257673,2.4878953333333335e-08,0.0,-1386.0121013706428,-38.28518938760729,-0.002701366426993737,-0.0024468898795233125,0.19120010961799888,4624.9198072670015,2872.6791228179895,-0.000453539354150561,-0.00033298482549996947
2026-06-16 23:51:00+00:00,3.2890013799939536e-08,172.06772689026755,4.1296254453664206e-05,2.250369365259021e-08,-1.038632014734933e-08,984.4261641310584,1261.615567733234,36.16955552907313,-1.1368683772161603e-13,1244.5153277847066,-1244.5153277847066,-45.32113174914238,-0.00029868367866832954,-1.087707161979417e-05,1816.0575590817107,-70.11966906177427,2.1926675866626355e-08,-4.547473508864641e-13,-1244.5153277847066,-45.32113174914238,-0.002407642711788455,-0.002180835789663456,0.1911405240402589,4625.1341945662225,2872.7768996718414,-0.00040720556349605456,-0.00029895934215695626,3.70333e-08,171.82524607076772,4.123805905698425e-05,2.533857368421053e-08,-1.1694726315789472e-08,1237.8554449915114,1291.1291207979627,33.52028467741935,1.1368683772161603e-13,1376.1579948341243,-1376.1579948341243,-39.8588260176256,-0.0003302779187601898,-9.566118244230143e-06,2009.5116061898839,-61.911275697533355,2.4688866666666665e-08,-2.2737367544323206e-13,-1376.1579948341243,-39.8588260176256,-0.002681692456993737,-0.0024290692545233124,0.19119595936246112,4624.93473871208,2872.6859328493806,-0.0004503123418558158,-0.0003306149945989545
2026-06-16 23:52:00+00:00,3.262753698383187e-08,170.77338972252016,4.0985613533404834e-05,2.232410425209549e-08,-1.0303432731736378e-08,973.9292956546495,1254.1880325833426,35.77707307793814,5.684341886080802e-14,1235.4330982801587,-1235.4330982801587,-46.900637239814756,-0.00029650394358723807,-1.125615293755554e-05,1802.6041276478347,-72.36641314369625,2.175169132255458e-08,1.1368683772161603e-13,-1235.4330982801587,-46.900637239814756,-0.0023895318114770265,-0.0021644309886567265,0.19113670006510994,4625.147954245141,2872.783174958382,-0.00040423179553132643,-0.00029677559775071084,3.674459e-08,170.5488398222449,4.093172155733877e-05,2.5141035263157895e-08,-1.1603554736842103e-08,1226.4641660016978,1282.8045458404074,33.13752217741934,1.1368683772161603e-13,1366.1893841662002,-1366.1893841662002,-41.43534898181068,-0.00032788545219988803,-9.944483755634561e-06,1994.760176041004,-64.15468904353769,2.4496393333333332e-08,0.0,-1366.1893841662002,-41.43534898181068,-0.002661771466993737,-0.0024110248795233126,0.1911917609728642,4624.949843491701,2872.692821911802,-0.0004470478681700376,-0.0003282176615958956
2026-06-16 23:53:00+00:00,3.236408488220834e-08,169.47424318413556,4.067381836419253e-05,2.2143847550984652e-08,-1.0220237331223684e-08,963.395987336055,1246.730335541067,35.37295785499196,5.684341886080802e-14,1226.306656941728,-1226.306656941728,-48.4852540269321,-0.0002943135976660147,-1.1636460966463702e-05,1789.0858177668144,-74.61937548161278,2.157605658813889e-08,0.0,-1226.306656941728,-48.4852540269321,-0.002371353616465003,-0.002147965232305256,0.19113285755210566,4625.161780764226,2872.7894807076614,-0.0004012435819426086,-0.00029458125257986694,3.645719000000001e-08,169.27822517146922,4.0626774041152605e-05,2.4944393157894744e-08,-1.151279684210526e-08,1215.115733149406,1274.5265839558576,32.72525201612916,2.2737367544323206e-13,1356.2367707906692,-1356.2367707906692,-43.01885075124076,-0.0003254968249897606,-1.0324524180297781e-05,1980.0324598428012,-66.40520915265516,2.4304793333333337e-08,1.1368683772161603e-13,-1356.2367707906692,-43.01885075124076,-0.0026419408669937374,-0.002393062379523313,0.19118756941267104,4624.964923863154,2872.6996998174186,-0.00044378866962421635,-0.0003258242110626964
2026-06-16 23:54:00+00:00,3.2099672866626346e-08,168.17036307601057,4.036088713824253e-05,2.1962934066639078e-08,-1.0136738799987266e-08,952.826898497251,1239.2428669999954,34.957186388326576,0.0,1217.1364821624186,-1217.1364821624186,-50.07485376496774,-0.0002921127557189804,-1.2017964903592257e-05,1775.5033444045646,-76.87836789068363,2.1399781911084228e-08,-1.1368683772161603e-13,-1217.1364821624186,-50.07485376496774,-0.0023531091873898453,-0.0021314394813313816,0.19112899670377925,4625.1756733966695,2872.79581658791,-0.00039824107980925423,-0.0002923764220973107,3.616808e-08,168.0000504961534,4.032001211907681e-05,2.4746581052631582e-08,-1.142149894736842e-08,1203.7057736842107,1266.1933736842107,32.304401612903156,5.684341886080802e-14,1346.2178651275917,-1346.2178651275917,-44.6069338867716,-0.000323092287630622,-1.0705664132825183e-05,1965.207481403369,-68.66149031040014,2.4112053333333334e-08,0.0,-1346.2178651275917,-44.6069338867716,-0.002621992276993737,-0.002374993004523313,0.1911833500261804,4624.980104511748,2872.7066234329327,-0.00044050779899176785,-0.00032341485388798913
2026-06-16 23:55:00+00:00,3.183431635183135e-08,166.86182541201293,4.00468380988831e-05,2.178137434598987e-08,-1.005294200584148e-08,942.2226902634213,1231.7260184997986,34.52973621352547,-1.1368683772161603e-13,1207.9230547450084,-1207.9230547450084,-51.669307609875005,-0.000289901533138802,-1.240063382637e-05,1761.8574260735245,-79.1432015666786,2.1222877567887563e-08,-3.410605131648481e-13,-1207.9230547450084,-51.669307609875005,-0.0023347995878689903,-0.002114854699156694,0.1911251177236676,4625.1896314120295,2872.8021822657065,-0.00039522444699568413,-0.00029016122233068537,3.588044000000001e-08,166.72837478930188,4.001480994943245e-05,2.4549774736842112e-08,-1.1330665263157893e-08,1192.3914194821734,1257.864943675722,31.872459677419425,1.7053025658242404e-13,1336.230343402844,-1336.230343402844,-46.15222046458294,-0.00032069528241668256,-1.1076532911499904e-05,1950.4333852628429,-70.85469009532311,2.3920293333333338e-08,1.1368683772161603e-13,-1336.230343402844,-46.15222046458294,-0.0026021451169937378,-0.002357015504523313,0.19117914394948057,4624.9952374375525,2872.7135252581593,-0.00043723724229950976,-0.0003210130795412807
2026-06-16 23:56:00+00:00,3.156803079688225e-08,165.54870642453074,3.973168954188737e-05,2.1599178966287855e-08,-9.968851830594394e-09,931.5840256073284,1224.1801827587094,34.09058589883663,0.0,1198.6668579642371,-1198.6668579642371,-53.26848620886071,-0.0002876800459114169,-1.278443669012657e-05,1748.1487849239213,-81.41368707372884,2.1045353864588166e-08,0.0,-1198.6668579642371,-53.26848620886071,-0.0023164258845775024,-0.0020982118519723755,0.1911212208163369,4625.20365407614,2872.808577405934,-0.00039219384217123926,-0.00028793576989774117,3.558997e-08,165.4441874628898,3.970660499109355e-05,2.4351032105263158e-08,-1.1238937894736846e-08,1180.9300005942277,1249.4903191426147,31.42607782258059,-1.7053025658242404e-13,1326.1407294881433,-1326.1407294881433,-47.74968336651878,-0.00031827377507715436,-1.1459924007964506e-05,1935.504759926976,-73.12195755246988,2.3726646666666666e-08,-2.2737367544323206e-13,-1326.1407294881433,-47.74968336651878,-0.0025821026869937373,-0.0023388611295233125,0.19117489497233126,4625.010524879552,2872.720497529997,-0.0004339332912734716,-0.0003185867903948336
2026-06-16 23:57:00+00:00,3.130083170203515e-08,164.23108254910554,3.941545981178533e-05,2.141635853297142e-08,-9.884473169063733e-09,920.9115692202454,1216.605753589787,33.6397150427545,0.0,1189.3683774619553,-1189.3683774619553,-54.87225972312618,-0.00028544841059086924,-1.3169342333550281e-05,1734.3781465879113,-83.68963437700494,2.0867221134690102e-08,0.0,-1189.3683774619553,-54.87225972312618,-0.002297989147033053,-0.002081511908544432,0.1911173061873384,4625.217740651273,2872.8150016718528,-0.00038914942477519287,-0.0002857001819810156,3.5298460000000004e-08,164.15540222681594,3.939729653443582e-05,2.4151577894736845e-08,-1.1146882105263156e-08,1169.4301413412563,1241.0831139219017,30.968813709677494,1.1368683772161603e-13,1316.0053968761679,-1316.0053968761679,-49.3519212806132,-0.00031584129525028025,-1.1844461107347167e-05,1920.5090590690875,-75.3950326456047,2.3532306666666668e-08,0.0,-1316.0053968761679,-49.3519212806132,-0.0025619884969937372,-0.0023206417545233128,0.19117062683702452,4625.025881418741,2872.727501290131,-0.00043061440683134884,-0.00031614954359878437
